name,author_id,snippet,link,source
Young Woo Choi,Qv4pipEAAAAJ,"A ZettlProfessor of Condensed Matter Physics, UC BerkeleyVerified email at physics.berkeley.edu. Hyeonsik CheongDept. of Physics ...",https://scholar.google.com/citations?user=Qv4pipEAAAAJ&hl=en,Google Scholar
Chai Yoon Um,h7XQUoMAAAAJ,University of California at Berkeley - ‪‪Cited by 194‬‬ - ‪Building science‬ - ‪Indoor air quality‬ - ‪Ventilation‬ - ‪Healthy building‬ - ‪Airborne‬ ...,https://scholar.google.com/citations?user=h7XQUoMAAAAJ&hl=en,Google Scholar
Hahyeon Choi,o6ch8jMAAAAJ,"What's Making That Sound Right Now? Video-centric Audio-Visual Localization. H Choi, J Lee, N Kwak. Proceedings of the IEEE/CVF International Conference on ...",https://scholar.google.com/citations?user=o6ch8jMAAAAJ&hl=en,Google Scholar
Kwanghee Choi,IGXBRggAAAAJ,"Automatic severity classification of dysarthric speech by using self-supervised model with multi-task learning. EJ Yeo, K Choi, S Kim, M Chung. ICASSP 2023-2023 ...",https://scholar.google.com/citations?user=IGXBRggAAAAJ&hl=en,Google Scholar
Hyunsik Choi - Google 학술 검색,Z6xMXsUAAAAJ,"Urease-powered polydopamine nanomotors for intravesical therapy of bladder diseases H Choi, SH Cho, SK Hahn ACS nano 14 (6), 6683-6692, 2020",https://scholar.google.com/citations?user=Z6xMXsUAAAAJ&hl=ko,Google Scholar
Soonwon Choi,BmwoUaoAAAAJ,"Co-authors. Joonhee ChoiAssistant Professor, Stanford UniversityVerified email at ... of Physics, University of California, BerkeleyVerified email at wisc.edu.",https://scholar.google.com/citations?user=BmwoUaoAAAAJ&hl=en,Google Scholar
Jae Young Choi,LOImBowAAAAJ,"Assistant Professor, Dept. of Ecology and Evolutionary Biology, University of Kansas. Verified email at ku.edu - Homepage",https://scholar.google.com/citations?user=LOImBowAAAAJ&hl=en,Google Scholar
Albert Choi,7cBCgzsAAAAJ,"Paul G. Kauper Professor of Law, University of Michigan - ‪‪Cited by 1668‬‬ - ‪Contracts‬ - ‪Corporate Law‬ - ‪Mergers and Acquisitions‬ - ‪Antitrust‬ ...",https://scholar.google.com/citations?user=7cBCgzsAAAAJ&hl=en,Google Scholar
Jae Young Choi,LOImBowAAAAJ,"Assistant Professor, Dept. of Ecology and Evolutionary Biology, University of Kansas - ‪‪Cited by 2101‬‬ - ‪Population genomics‬ - ‪Evolutionary genomics‬ ...",https://scholar.google.com/citations?user=LOImBowAAAAJ&hl=en,Google Scholar
Syngjoo Choi,tU0KyDsAAAAJ,"Department of Economics, Seoul National University - ‪‪Cited by 3519‬‬ - ‪experimental economics‬ - ‪behavioral economics‬",https://scholar.google.com/citations?user=tU0KyDsAAAAJ&hl=en,Google Scholar
Joonhee Choi,qy44cKQAAAAJ,"Youngik SohnAssistant Professor, KAISTVerified email at kaist.ac.kr. Alp SipahigilUC Berkeley & Berkeley LabVerified email at berkeley.edu.",https://scholar.google.com/citations?user=qy44cKQAAAAJ&hl=en,Google Scholar
Hyunsik Choi - Google 학술 검색,Z6xMXsUAAAAJ,"Urease-powered polydopamine nanomotors for intravesical therapy of bladder diseases H Choi, SH Cho, SK Hahn ACS nano 14 (6), 6683-6692, 2020",https://scholar.google.com/citations?user=Z6xMXsUAAAAJ&hl=ko,Google Scholar
Shinwoo Choi,zY9gZo4AAAAJ,EECS UC Berkeley Ph.D student - ‪‪15 citací‬‬ - ‪Computer vision‬ - ‪Object Detection‬ - ‪3D Reconstruction‬ - ‪Machine Learning‬,https://scholar.google.com/citations?user=zY9gZo4AAAAJ&hl=cs,Google Scholar
Jun-Ho CHOI,6ofmKUYAAAAJ,"Costas GrigoropoulosProfessor of Mechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=6ofmKUYAAAAJ&hl=en,Google Scholar
Yun Young Choi - Google 학술 검색,IZenKSMAAAAJ,"Costas GrigoropoulosProfessor of Mechanical Engineering, University of California, Berkeleyberkeley.edu의 이메일 확인됨.",https://scholar.google.com/citations?user=IZenKSMAAAAJ&hl=ko,Google Scholar
Hyunghun Cho - Google 학술 검색,cCfc8NMAAAAJ,"Yongjin KimUC Berkeley Master of ... H Cho, Y Kim, E Lee, D Choi, Y Lee, W Rhee. IEEE ... Proceedings of the AAAI Conference on Artificial ...",https://scholar.google.com/citations?user=cCfc8NMAAAAJ&hl=ko,Google Scholar
Jihoon Choi - Google 학술 검색,SydTZa0AAAAJ,"University of California, Berkeley - ‪‪인용 횟수 3번‬‬ - ‪Electrocatalysis‬ - ‪CO2‬",https://scholar.google.com/citations?user=SydTZa0AAAAJ&hl=ko,Google Scholar
Jongeun Choi,Z-UlU3MAAAAJ,"Joohwan SeoMechanical Engineering, UC BerkeleyVerified email at berkeley.edu ... J Choi, S Oh, R Horowitz. Automatica 45 (12), 2802-2814, 2009.",https://scholar.google.com/citations?user=Z-UlU3MAAAAJ&hl=en,Google Scholar
Joohwan Seo,fiTeDm0AAAAJ,"Mechanical Engineering, UC Berkeley - ‪‪Cited by 316‬‬ - ‪Nonlinear control‬ - ‪Geometric control‬ - ‪Learning‬ - ‪Robotics‬",https://scholar.google.com/citations?user=fiTeDm0AAAAJ&hl=en,Google Scholar
Seungho Choi,FhiUKIcAAAAJ,"S Choi, R Levine, RJ Park, S Xu. Working Paper, UC Berkeley, 2022. 12, 2022. Bank partnership and liquidity crisis. S Choi, YK Gam, J Park, H Shin. Journal of ...See more",https://scholar.google.com/citations?user=FhiUKIcAAAAJ&hl=en,Google Scholar
Ehud Altman,AjEYQOcAAAAJ,"University of California, Berkeley - ‪‪Cited by 22295‬‬ - ‪Physics‬",https://scholar.google.com/citations?user=AjEYQOcAAAAJ&hl=en,Google Scholar
Bum Jun Kim - Google 학술 검색,qf1BodgAAAAJ,"UC Berkeley - ‪‪인용 횟수 716번‬‬ ... Choi, BJ Kim, JY Choi, HK Yu. Advanced Materials 35 (43), 2204775, 2023. 31, 2023. Isolation of Nb2Se9 Molecular Chain ...See more",https://scholar.google.com/citations?user=qf1BodgAAAAJ&hl=ko,Google Scholar
Tsu-Jae King Liu,lMUmE_UAAAAJ,Yang-Kyu ChoiProfessor of Electrical ... Borivoje NikolicUniversity of California BerkeleyVerified email at berkeley.edu.See more,https://scholar.google.com/citations?user=lMUmE_UAAAAJ&hl=en,Google Scholar
Junyi Zhang,LTi1tYsAAAAJ,"Ph.D. Student, UC Berkeley - ‪‪Cited by 818‬‬ - ‪Computer Vision‬ - ‪Deep Learning‬ - ‪Robotics‬",https://scholar.google.com/citations?user=LTi1tYsAAAAJ&hl=en,Google Scholar
Daewon Lee - Google 학술 검색,GazaXAkAAAAJ,"Professor, UC Berkeleylbl.gov의 이메일 확인됨. Haneol LeeAssociate ... J Jin†*, D Lee†, HG Im, YC Han, EG Jeong, M Rolandi, KC Choi, BS Bae*.See more",https://scholar.google.com/citations?user=GazaXAkAAAAJ&hl=ko,Google Scholar
Taehoon Kim - Google 학술 검색,wptx4SwAAAAJ,"Postdoctoral researcher, UC Berkeley - ‪‪인용 횟수 412번‬‬ ... D Jin, H Kang, HW Do, G Kim, T Kim, S Kim, S Choi, J Won, I Park, K Jung, ... Nano Letters ...See more",https://scholar.google.com/citations?user=wptx4SwAAAAJ&hl=ko,Google Scholar
Tarek ZOHDI,gvFNDbIAAAAJ,"Professor of Mechanical Engineering, UC Berkeley - ‪‪Cited by 8948‬‬ - ‪Computational Mechanics‬",https://scholar.google.com/citations?user=gvFNDbIAAAAJ&hl=en,Google Scholar
Steven G. Louie,m0u9N18AAAAJ,"Professor of Physics, University of California at Berkeley - ‪‪Cited by‬‬ ... MS Fuhrer, J Nygård, L Shih, M Forero, YG Yoon, MSC Mazzoni, HJ Choi, ...See more",https://scholar.google.com/citations?user=m0u9N18AAAAJ&hl=en,Google Scholar
Minho Kim,VRVL4TYAAAAJ,"GonzalezUC Berkeley and Lawrence Berkeley National LaboratoryVerified email at berkeley.edu ... Y Kim, M Kim, J Choi, Y Kim. IEEE Geoscience and Remote ...",https://scholar.google.com/citations?user=VRVL4TYAAAAJ&hl=en,Google Scholar
Ehud Altman,AjEYQOcAAAAJ,"University of California, Berkeley - ‪‪Cited by 22295‬‬ - ‪Physics‬",https://scholar.google.com/citations?user=AjEYQOcAAAAJ&hl=en,Google Scholar
Omar M. Yaghi,Sczy43gAAAAJ,"University Professor & James and Neeltje Tretter Professor of Chemistry, UC Berkeley ... H Furukawa, N Ko, YB Go, N Aratani, SB Choi, E Choi, AÖ Yazaydin, ...",https://scholar.google.com/citations?user=Sczy43gAAAAJ&hl=en,Google Scholar
Tarek ZOHDI,gvFNDbIAAAAJ,"Professor of Mechanical Engineering, UC Berkeley - ‪‪Cited by 8948‬‬ - ‪Computational Mechanics‬",https://scholar.google.com/citations?user=gvFNDbIAAAAJ&hl=en,Google Scholar
Tara P Mishra,vtbEcEsAAAAJ,"McCloskeyChemical & Biomolecular Engineering, UC, Berkeley; ESDR, Berkeley LabVerified email at berkeley.edu ... S Anand, TP Mishra, P Zhong, Y Choi, KJ Jun, T ...",https://scholar.google.com/citations?user=vtbEcEsAAAAJ&hl=en,Google Scholar
Koushil Sreenath,o9aFV8cAAAAJ,"Trevor DarrellProfessor of Computer Science, U.C. BerkeleyVerified email at eecs.berkeley.edu ... J Choi, F Castaneda, CJ Tomlin, K Sreenath.",https://scholar.google.com/citations?user=o9aFV8cAAAAJ&hl=en,Google Scholar
KyuJung Jun,SmYXEicAAAAJ,"Bowen DengPostdoc at MIT | PhD at UC BerkeleyVerified email at berkeley.edu ... B Deng, Y Choi, P Zhong, J Riebesell, S Anand, Z Li, KJ Jun, KA ...",https://scholar.google.com/citations?user=SmYXEicAAAAJ&hl=en,Google Scholar
Roberto HOROWITZ,wLf0Vw0AAAAJ,"Jongeun ChoiProfessor of Mechanical Engineering, Yonsei ... UC BerkeleyVerified email at berkeley.edu. Ruolin LiUniversity of ...",https://scholar.google.com/citations?user=wLf0Vw0AAAAJ&hl=en,Google Scholar
Jeffrey B. Neaton,lWrEM48AAAAJ,"University of California, Berkeley & Lawrence Berkeley National Laboratory ... SY Quek, M Kamenetska, ML Steigerwald, HJ Choi, SG Louie, ... Nature ...",https://scholar.google.com/citations?user=lWrEM48AAAAJ&hl=en,Google Scholar
Z. Q. QIU,7DiXaAYAAAAJ,"Professor of physics, University of California at Berkeley - ‪‪Cited by 16143‬‬ - ‪condensed matter physics‬",https://scholar.google.com/citations?user=7DiXaAYAAAAJ&hl=en,Google Scholar
Tara P Mishra,vtbEcEsAAAAJ,"McCloskeyChemical & Biomolecular Engineering, UC, Berkeley; ESDR, Berkeley LabVerified email at berkeley.edu ... S Anand, TP Mishra, P Zhong, Y Choi, KJ Jun, T ...",https://scholar.google.com/citations?user=vtbEcEsAAAAJ&hl=en,Google Scholar
Sheng LUAN,NckY6S4AAAAJ,"professor, University of california Berkeley. Verified email at berkeley.edu ... EM Hrabak, CWM Chan, M Gribskov, JF Harper, JH Choi, N Halford, ...",https://scholar.google.com/citations?user=NckY6S4AAAAJ&hl=en,Google Scholar
Koushil Sreenath,o9aFV8cAAAAJ,"Trevor DarrellProfessor of Computer Science, U.C. BerkeleyVerified email at eecs.berkeley.edu ... J Choi, F Castaneda, CJ Tomlin, K Sreenath.",https://scholar.google.com/citations?user=o9aFV8cAAAAJ&hl=en,Google Scholar
KyuJung Jun,SmYXEicAAAAJ,"Bowen DengPostdoc at MIT | PhD at UC BerkeleyVerified email at berkeley.edu ... B Deng, Y Choi, P Zhong, J Riebesell, S Anand, Z Li, KJ Jun, KA ...",https://scholar.google.com/citations?user=SmYXEicAAAAJ&hl=en,Google Scholar
Han-Ming Hau,IxrI8icAAAAJ,"B Kim, P Zhong, Y Choi, S Anand, HM Hau, B Deng, G Ceder. Journal of the ... UC Berkeley, 2024. 2024. Application of Copper Thiocyanate As Hole Transport ...",https://scholar.google.com/citations?user=IxrI8icAAAAJ&hl=en,Google Scholar
Mee Jung Ko,vJBELgMAAAAJ,"Postdoctoral Scholar, UC Berkeley - ‪‪Cited by 880‬‬ - ‪Neuropsychiatric‬ ... JW Kim, H Seung, KJ Kwon, MJ Ko, EJ Lee, HA Oh, CS Choi, KC Kim, ... PloS ...",https://scholar.google.com/citations?user=vJBELgMAAAAJ&hl=en,Google Scholar
Roberto HOROWITZ,wLf0Vw0AAAAJ,"Jongeun ChoiProfessor of Mechanical Engineering, Yonsei ... UC BerkeleyVerified email at berkeley.edu. Ruolin LiUniversity of ...",https://scholar.google.com/citations?user=wLf0Vw0AAAAJ&hl=en,Google Scholar
Jeffrey B. Neaton,lWrEM48AAAAJ,"University of California, Berkeley & Lawrence Berkeley National Laboratory ... SY Quek, M Kamenetska, ML Steigerwald, HJ Choi, SG Louie, ... Nature ...",https://scholar.google.com/citations?user=lWrEM48AAAAJ&hl=en,Google Scholar
Z. Q. QIU,7DiXaAYAAAAJ,"Professor of physics, University of California at Berkeley - ‪‪Cited by 16143‬‬ - ‪condensed matter physics‬",https://scholar.google.com/citations?user=7DiXaAYAAAAJ&hl=en,Google Scholar
Harry Levine,Y8NfUxoAAAAJ,UC Berkeley / AWS Center for Quantum Computing - ‪‪Cited by 12837‬‬ - ‪Physics‬ ... Soonwon ChoiMassachusetts Institute of TechnologyVerified email at mit.edu.,https://scholar.google.com/citations?user=Y8NfUxoAAAAJ&hl=en,Google Scholar
Katie Kang,pzx3PM8AAAAJ,UC Berkeley - ‪‪Cited by 379‬‬ - ‪machine learning‬,https://scholar.google.com/citations?user=pzx3PM8AAAAJ&hl=en,Google Scholar
Keon-Han Kim - Google 학술 검색,Ms3WIvUAAAAJ,"Alexander KATZProfessor of Chemical and Biomolecular Engineering, UC Berkeleyberkeley.edu의 이메일 확인됨 ... H Lee†, KH Kim†, R Rao, DG Park, WH Choi, JH Choi, ...",https://scholar.google.com/citations?user=Ms3WIvUAAAAJ&hl=ko,Google Scholar
Rajan Udwani,SkvTDXUAAAAJ,"UC Berkeley - ‪‪Cited by 529‬‬ - ‪Algorithms‬ - ‪Optimization‬ ... H Choi, R Udwani, M Oh. Advances in Neural Information Processing Systems 36, 23441 ...",https://scholar.google.com/citations?user=SkvTDXUAAAAJ&hl=en,Google Scholar
Li Lucy,9IyAwc4AAAAJ,"Co-authors. View all. David BammanUC BerkeleyVerified email at berkeley.edu ... M Choi, L Lucy, P Bromley, D Bamman. Educational Researcher ...",https://scholar.google.com/citations?user=9IyAwc4AAAAJ&hl=en,Google Scholar
Fernando Castañeda,U9WUBC4AAAAJ,"Tyler WestenbroekEECS PhD Student, UC BerkeleyDirección de correo verificada de berkeley.edu ... J Choi*, F Castañeda*, CJ Tomlin, K Sreenath.",https://scholar.google.com/citations?user=U9WUBC4AAAAJ&hl=es,Google Scholar
Alison GOPNIK,2tt6ZJ0AAAAJ,"Verified email at berkeley.edu - Homepage · Cognitive DevelopmentProbabilistic ... S Choi, A Gopnik. Journal of child language 22 (3), 497-529, 1995. 714 ...",https://scholar.google.com/citations?user=2tt6ZJ0AAAAJ&hl=en,Google Scholar
Zakaria Y. Al Balushi,WyT2bOcAAAAJ,"Asst. Professor of MSE at UC Berkeley, LBNL, California Institute of ... H Im, J Choi, H Lee, ZY Al Balushi, DH Park, S Kim. ACS sensors 8 (9), 3370-3379 ...",https://scholar.google.com/citations?user=WyT2bOcAAAAJ&hl=en,Google Scholar
Michael W. Zuerch,qEYyO0cAAAAJ,"University of California, Berkeley - ‪‪Cited by 2828‬‬ - ‪Ultrafast‬ ... G Zograf, K Koshelev, A Zalogina, V Korolev, R Hollinger, DY Choi, ... Acs ...",https://scholar.google.com/citations?user=qEYyO0cAAAAJ&hl=en,Google Scholar
Ofer Eldar,CYo6_AMAAAAJ,"Professor, UC Berkeley School of Law - ‪‪Cited by 830‬‬ - ‪Corporate‬ ... Albert ChoiPaul G. Kauper Professor of Law, University of ...",https://scholar.google.com/citations?user=CYo6_AMAAAAJ&hl=en,Google Scholar
Jingqi Li,V_M8l4IAAAAJ,... UC BerkeleyVerified email at berkeley.edu. Claire TomlinUC ... ChoiUCLA Electrical & Computer EngineeringVerified email at ucla.edu.,https://scholar.google.com/citations?user=V_M8l4IAAAAJ&hl=en,Google Scholar
James W DEMMEL,By1xdxEAAAAJ,"Professor of EECS and Mathematics, UC Berkeley - ‪‪Cited by 67142‬‬ - ‪‬ ... LS Blackford, J Choi, A Cleary, E D'Azevedo, J Demmel, I Dhillon ...",https://scholar.google.com/citations?user=By1xdxEAAAAJ&hl=en,Google Scholar
James J. Choi,seyQlMwAAAAJ,"Professor of Finance, Yale University - ‪‪Cited by 17121‬‬ - ‪Behavioral finance‬ - ‪behavioral economics‬ - ‪household finance‬ - ‪finance‬ - ‪financial‬ ...",https://scholar.google.com/citations?user=seyQlMwAAAAJ&hl=en,Google Scholar
James Analytis,PcVwAmgAAAAJ,"... of california, berkeley - ‪‪Cited by 25497‬‬ ... KA Modic, TE Smidt, I Kimchi, NP Breznay, A Biffin, S Choi, RD Johnson, ... Nature ...",https://scholar.google.com/citations?user=PcVwAmgAAAAJ&hl=en,Google Scholar
Jiachen Li,1_f79vUAAAAJ,"Assistant Professor of ECE & CSE @UC Riverside; Postdoc @Stanford; PhD @UC Berkeley ... C Choi, JH Choi, J Li, S Malla. IEEE Conference on Computer Vision ...",https://scholar.google.com/citations?user=1_f79vUAAAAJ&hl=en,Google Scholar
Felix Raoul Fischer,e_Op1YwAAAAJ,"Professor of Chemistry, University of California Berkeley - ‪‪Cited by 8606‬‬ ... JP Llinas, A Fairbrother, G Borin Barin, W Shi, K Lee, S Wu, B Yong Choi, ...",https://scholar.google.com/citations?user=e_Op1YwAAAAJ&hl=en,Google Scholar
David McAllister,X5NSuikAAAAJ,"UC Berkeley - ‪‪Cited by 1012‬‬ - ‪Computer Vision‬ - ‪Robotics‬ ... D McAllister, S Ge, B Yi, CM Kim, E Weber, H Choi, H Feng, A Kanazawa. arXiv ...",https://scholar.google.com/citations?user=X5NSuikAAAAJ&hl=en,Google Scholar
David Sedlak,dGBK1LcAAAAJ,"Verified email at berkeley.edu - Homepage · Water quality. ArticlesCited by ... SK Loeb, PJJ Alvarez, JA Brame, EL Cates, W Choi, J Crittenden, ...",https://scholar.google.com/citations?user=dGBK1LcAAAAJ&hl=en,Google Scholar
Sangjae Bae,oITSWvIAAAAJ,"... ChoiPostdoctoral Researcher, University of California, BerkeleyVerified email at berkeley.edu. TENG ZENGUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=oITSWvIAAAAJ&hl=en,Google Scholar
Ethan Lake,Qf2ky_8AAAAJ,"Miller Postdoctoral Fellow, UC Berkeley. Verified email at berkeley.edu ... E Lake, S Balasubramanian, S Choi. PRX Quantum 6 (1), 010350, 2025. 20, 2025 ...",https://scholar.google.com/citations?user=Qf2ky_8AAAAJ&hl=en,Google Scholar
Jiachen Li - Google 学术搜索,1_f79vUAAAAJ,"Assistant Professor of ECE & CSE @UC Riverside; Postdoc @Stanford; PhD @UC Berkeley ... C Choi, JH Choi, J Li, S Malla. IEEE Conference on Computer Vision ...",https://scholar.google.com/citations?user=1_f79vUAAAAJ&hl=zh-CN,Google Scholar
Xiaoyuan Liu,vbycUZ4AAAAJ,"Co-authors. Dawn SongProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu ... P Gao, X Liu, E Choi, B Soman, C Mishra, K Farris, D Song.",https://scholar.google.com/citations?user=vbycUZ4AAAAJ&hl=en,Google Scholar
Vladan Vuletic,E_7YsOgAAAAJ,... UC Berkeley / AWS Center for Quantum ComputingVerified email at berkeley.edu ... Soonwon ChoiMassachusetts Institute of TechnologyVerified email at ...,https://scholar.google.com/citations?user=E_7YsOgAAAAJ&hl=en,Google Scholar
Qiang Gao,vpq0xU4AAAAJ,"Co-authors. Hailan LuoUniversity of California, BerkeleyVerified email at berkeley.edu ... P Worm, Q Wang, M Kitatani, I Biało, Q Gao, X Ren, J Choi, D Csontosová ...",https://scholar.google.com/citations?user=vpq0xU4AAAAJ&hl=en,Google Scholar
Wooyoung Choi - Google 학술 검색,qpkiMKIAAAAJ,"Ohchan KwonUC Berkeleyberkeley.edu의 이메일 확인됨. Yunkyu ChoiDepartment of Material Science and Engineering, University of Illinois ...",https://scholar.google.com/citations?user=qpkiMKIAAAAJ&hl=ko,Google Scholar
Yiran Zhang,wW6qO80AAAAJ,"Electronic correlations in twisted bilayer graphene near the magic angle Y Choi, J Kemmer, Y Peng, A Thomson, H Arora, R Polski, Y Zhang, ... Nature physics 15 ( ...",https://scholar.google.com/citations?user=wW6qO80AAAAJ&hl=en,Google Scholar
Sun-Joo Cho,0SHxelgAAAAJ,"Mark WILSONDistinguished Professor of Education, University of California, BerkeleyVerified email at berkeley.edu ... HS Choi, SJ Cho, JG Seo, MN Bechtoldt.",https://scholar.google.com/citations?user=0SHxelgAAAAJ&hl=en,Google Scholar
Johannes Zeiher,mOr844YAAAAJ,"STAMPER-KURNProfessor of Physics, University of California, BerkeleyBestätigte E-Mail-Adresse bei berkeley.edu. Jae-yoon ChoiAssociate ...",https://scholar.google.com/citations?user=mOr844YAAAAJ&hl=de,Google Scholar
Jonathan S. Owen,0S-vxcAAAAAJ,"ChoiVerified email at virginia.edu. Paul AlivisatosPresident, University of Chicago; Professor Emeritus, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=0S-vxcAAAAAJ&hl=en,Google Scholar
Hyun Woo Chris Lee,nQE56v0AAAAJ,"Kunhee ChoiHistory Maker Homes Endowed ProfessorVerified email at ... at the University of California, BerkeleyVerified email at ce.berkeley.edu.",https://scholar.google.com/citations?user=nQE56v0AAAAJ&hl=en,Google Scholar
Jun Min Suh - Google 학술 검색,M3-oMsgAAAAJ,"Jin Wook YangUniversity of California, Berkeley, Postdoctoral Fellowberkeley.edu의 이메일 확인됨 ... J Choi, S Park, J Lee, K Hong, DH Kim ...",https://scholar.google.com/citations?user=M3-oMsgAAAAJ&hl=ko,Google Scholar
Alessandra Lanzara,p6bqyI0AAAAJ,"University California, Berkeley. Verified email at berkeley.edu. Materials ... H Choi, F Borondics, DA Siegel, SY Zhou, MC Martin, A Lanzara, ... Applied ...",https://scholar.google.com/citations?user=p6bqyI0AAAAJ&hl=en,Google Scholar
Woochul Choi - Google 학술 검색,Q-rBsuIAAAAJ,"Yang DanUniversity of california, berkeleyberkeley.edu의 이메일 확인됨 ... H Oh, S Lee, Y Oh, S Kim, YS Kim, Y Yang, W Choi, YE Yoo, H Cho, ...",https://scholar.google.com/citations?user=Q-rBsuIAAAAJ&hl=ko,Google Scholar
Sang Soo Han,TJYC22YAAAAJ,"WR Lee, SY Hwang, DW Ryu, KS Lim, SS Han, D Moon, J Choi, CS Hong. Energy & Environmental Science 7 (2), 744-751, 2014. 342, 2014. Improved designs of ...",https://scholar.google.com/citations?user=TJYC22YAAAAJ&hl=en,Google Scholar
Bum Jun Kim - Google 학술 검색,qf1BodgAAAAJ,"UC Berkeley - ‪‪인용 횟수 716번‬‬ ... Choi, BJ Kim, JY Choi, HK Yu. Advanced Materials 35 (43), 2204775, 2023. 31, 2023. Isolation of Nb2Se9 Molecular Chain ...",https://scholar.google.com/citations?user=qf1BodgAAAAJ&hl=ko,Google Scholar
Ruolin Li,C_PVxyUAAAAJ,"Francesco BorrelliProfessor of Controls, UC Berkeley, CAVerified email at berkeley.edu ... J Kim, H Ryu, J Choi, J Seo, NPS Prakash, R Li, R Horowitz.",https://scholar.google.com/citations?user=C_PVxyUAAAAJ&hl=en,Google Scholar
Bike Zhang,uzzNsVMAAAAJ,"UC Berkeley - ‪‪Cited by 1572‬‬ ... JJ Choi, F Castaneda, W Jung, B Zhang, CJ Tomlin, K Sreenath. IEEE Transactions on Robotics, 2025. 8, 2025. The system can ...",https://scholar.google.com/citations?user=uzzNsVMAAAAJ&hl=en,Google Scholar
Jimin Gu - Google 학술 검색,fmR7AY0AAAAJ,"UC Berkeley, Post-Doc - ‪‪인용 횟수 1366번‬‬ - ‪stretchable electronics‬ ... Jungrak ChoiETRIetri.re.kr의 이메일 확인됨. Jun ...",https://scholar.google.com/citations?user=fmR7AY0AAAAJ&hl=ko,Google Scholar
Brent Yi,Ecy6lXwAAAAJ,"University of California, Berkeley - ‪‪Cited by 1819‬‬ ... D McAllister*, S Ge*, B Yi*, CM Kim, E Weber, H Choi, H Feng, ... arXiv preprint arXiv ...",https://scholar.google.com/citations?user=Ecy6lXwAAAAJ&hl=en,Google Scholar
Juno Kim,8cERxSYAAAAJ,"PhD student, UC Berkeley EECS - ‪‪Cited by 159‬‬ ... J Kim, K Choi. arXiv preprint arXiv:2009.02047, 2020. 2020. The system can't perform the operation now ...",https://scholar.google.com/citations?user=8cERxSYAAAAJ&hl=en,Google Scholar
Yongdeok Kim,avmEutUAAAAJ,"Kevin HEALYProfessor of Bioengineering, and Materials Science and EngineeringVerified email at berkeley.edu ... M Jeun+, S Park+, Y Kim+, J Choi, SH Song, IG ...",https://scholar.google.com/citations?user=avmEutUAAAAJ&hl=en,Google Scholar
Xiaoyuan Liu,vbycUZ4AAAAJ,"Co-authors. Dawn SongProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu ... P Gao, X Liu, E Choi, B Soman, C Mishra, K Farris, D Song.",https://scholar.google.com/citations?user=vbycUZ4AAAAJ&hl=en,Google Scholar
Lin He,M7cOMT4AAAAJ,"University of California at Berkeley - ‪‪Cited by 25816‬‬ - ‪microRNAs‬ ... YJ Choi, CP Lin, JJ Ho, X He, N Okada, P Bu, Y Zhong, SY Kim, ... Nature ...",https://scholar.google.com/citations?user=M7cOMT4AAAAJ&hl=en,Google Scholar
Wooyoung Choi - Google 학술 검색,qpkiMKIAAAAJ,"Ohchan KwonUC Berkeleyberkeley.edu의 이메일 확인됨. Yunkyu ChoiDepartment of Material Science and Engineering, University of Illinois ...",https://scholar.google.com/citations?user=qpkiMKIAAAAJ&hl=ko,Google Scholar
Xinyun Chen,d4W1UT0AAAAJ,"Dawn SongProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu ... Y Li, D Choi, J Chung, N Kushman, J Schrittwieser, R ...",https://scholar.google.com/citations?user=d4W1UT0AAAAJ&hl=en,Google Scholar
Jiyun Kang,3hQfAEcAAAAJ,"University of California, Berkeley - ‪‪Cited by 918‬‬ ... JG Kim, HY Um, JY Kang, HJ Jeong, KH Choi, SH Lee, SY Kim, JS Chung, ... Materials Science and ...",https://scholar.google.com/citations?user=3hQfAEcAAAAJ&hl=en,Google Scholar
Haoxin Zhou,whU2OAkAAAAJ,"University of California, Berkeley - ‪‪Cited by 3315‬‬ - ‪Condensed Matter Physics‬ - ‪Quantum Science‬",https://scholar.google.com/citations?user=whU2OAkAAAAJ&hl=en,Google Scholar
DaeHyun Daniel Kim,lKiyOLgAAAAJ,"University of California, Berkeley - ‪‪Cited by 301‬‬ - ‪Environmental‬ ... JY Lee, M Choi, T Yun, D Song, DD Kim, S Yoon. 한국미생물학회 학술대회논문집 ...",https://scholar.google.com/citations?user=lKiyOLgAAAAJ&hl=en,Google Scholar
Rebecca Abergel,mQ0YjvAAAAAJ,"University of California, Berkeley and Lawrence Berkeley National Laboratory ... M Sturzbecher-Hoehne, TA Choi, RJ Abergel. Inorganic chemistry 54 (7), 3462 ...",https://scholar.google.com/citations?user=mQ0YjvAAAAAJ&hl=en,Google Scholar
Yujin Potter,ZDG9RD8AAAAJ,"Dawn SongProfessor of Computer Science, UC BerkeleyVerified email at cs.berkeley.edu ... J Noh, Y Kwon, Y Son, H Shin, D Kim, J Choi, Y Kim. ACM ...",https://scholar.google.com/citations?user=ZDG9RD8AAAAJ&hl=en,Google Scholar
